A,"[(1, 2), (1, 3)]"
B,"[(1, 8), (1, 9)]"
C,"[(2, 1), (2, 2), (2, 3)]"
D,"[(2, 5), (1, 5)]"
E,"[(2, 8), (2, 9)]"
F,"[(4, 8), (3, 8)]"
G,"[(4, 1), (3, 1)]"
H,"[(3, 2), (3, 3)]"
I,"[(3, 6), (3, 7)]"
J,"[(6, 5), (5, 5)]"
K,"[(9, 6), (8, 6)]"
L,"[(4, 4), (4, 5), (4, 6)]"
M,"[(5, 3), (4, 3)]"
N,"[(3, 4), (2, 4), (1, 4)]"
O,"[(6, 2), (6, 3)]"
P,"[(6, 6), (6, 7)]"
Q,"[(5, 2), (4, 2)]"
R,"[(7, 3), (7, 4)]"
S,"[(7, 6), (7, 7), (7, 8)]"
T,"[(8, 1), (8, 2)]"
U,"[(8, 7), (8, 8)]"
V,"[(8, 9), (7, 9), (6, 9)]"
W,"[(7, 1), (6, 1), (5, 1)]"
Y,"[(9, 2), (9, 3), (9, 4)]"
Z,"[(9, 5), (8, 5), (7, 5)]"
X,"[(5, 8), (5, 9)]"
